Date,Close,High,Low,Open,Volume,Commodity,Ticker,SMA_9,SMA_50,SMA_200,RSI_14
2019-04-09,125.9000015258789,126.5500030517578,125.5999984741211,126.0500030517578,3281,Boi_Gordo,LE=F,126.19444613986545,127.49800003051757,117.32800006866455,31.202072385186355
2019-04-10,125.875,126.3249969482422,125.375,125.8249969482422,4219,Boi_Gordo,LE=F,126.12222374810113,127.48600006103516,117.41600006103516,28.75994034984872
2019-04-11,126.0,126.875,125.75,126.0,5550,Boi_Gordo,LE=F,126.15555742051866,127.48300003051757,117.51612506866455,30.23873280252812
2019-04-12,126.5500030517578,126.7249984741211,125.5999984741211,126.0,11051,Boi_Gordo,LE=F,126.19722408718533,127.51800003051758,117.61925006866456,43.450528450528246
2019-04-15,126.3000030517578,127.0,126.0250015258789,127.0,10354,Boi_Gordo,LE=F,126.2000020345052,127.53500015258788,117.71562507629395,45.945965451293006
2019-04-16,127.1500015258789,127.5749969482422,126.4000015258789,126.8000030517578,3904,Boi_Gordo,LE=F,126.35277981228299,127.56350021362304,117.81037509918212,55.92105197114088
2019-04-17,126.9250030517578,127.4749984741211,126.5250015258789,127.4749984741211,6117,Boi_Gordo,LE=F,126.28333536783855,127.56800033569336,117.91000011444092,52.649012980057414
2019-04-18,128.52499389648438,128.60000610351562,127.0999984741211,127.25,3759,Boi_Gordo,LE=F,126.55833435058594,127.61050018310547,118.01812507629394,66.96695485779526
2019-04-22,128.5,128.6999969482422,128.0,128.52499389648438,2434,Boi_Gordo,LE=F,126.85833401150174,127.65450012207032,118.12837509155274,64.76191398870364
2019-04-23,128.3249969482422,128.875,128.14999389648438,128.60000610351562,2415,Boi_Gordo,LE=F,127.12777794731988,127.67350006103516,118.23812507629394,62.893070293209014
2019-04-24,126.7750015258789,128.5,126.4000015258789,128.4499969482422,4096,Boi_Gordo,LE=F,127.22777811686198,127.65250015258789,118.34012508392334,55.5555649745771
2019-04-25,124.0500030517578,126.8249969482422,123.9499969482422,126.8249969482422,2985,Boi_Gordo,LE=F,127.01111178927951,127.5970002746582,118.42975009918213,32.412027935137104
2019-04-26,124.5500030517578,125.0999984741211,123.9000015258789,124.4250030517578,1472,Boi_Gordo,LE=F,126.7888895670573,127.56900039672851,118.52525012969971,41.62009458763683
2019-04-29,124.7750015258789,125.1999969482422,124.3499984741211,124.5500030517578,933,Boi_Gordo,LE=F,126.61944495307074,127.5420004272461,118.62987514495849,44.25768177019456
2019-04-30,123.75,125.75,123.75,124.9499969482422,32549,Boi_Gordo,LE=F,126.24166700575087,127.48450042724609,118.7235001373291,39.0862680733694
2019-05-01,113.875,114.7750015258789,113.7750015258789,114.4250030517578,31520,Boi_Gordo,LE=F,124.79166666666667,127.20450042724609,118.77012512207031,19.543118899383387
2019-05-02,113.6750030517578,114.4749984741211,113.4499969482422,114.3000030517578,32781,Boi_Gordo,LE=F,123.14166768391927,126.9115005493164,118.80387512207031,18.836889348775088
2019-05-03,113.4250030517578,114.4749984741211,113.2249984741211,113.6750030517578,33436,Boi_Gordo,LE=F,121.46666802300348,126.62750061035156,118.8388751220703,16.302910260187303
2019-05-06,112.2750015258789,114.875,111.875,112.7249984741211,42871,Boi_Gordo,LE=F,119.68333519829645,126.29950057983399,118.8555001449585,15.582779678939886
2019-05-07,112.2750015258789,112.9250030517578,111.9749984741211,112.5,44664,Boi_Gordo,LE=F,118.07222408718533,125.9740005493164,118.8723751449585,11.907768822645508
2019-05-08,111.0749969482422,112.8000030517578,110.9250030517578,112.4749984741211,45597,Boi_Gordo,LE=F,116.63055674235027,125.60400054931641,118.88312511444092,11.341419753224372
2019-05-09,111.9499969482422,112.25,110.875,110.875,41764,Boi_Gordo,LE=F,115.23055606418185,125.25500061035156,118.89925010681152,8.091018801303179
2019-05-10,112.4499969482422,113.7249984741211,111.375,112.0,44451,Boi_Gordo,LE=F,113.86111111111111,124.90500061035156,118.92125007629394,10.370362835165963
2019-05-13,109.75,112.1750030517578,109.5999984741211,112.0749969482422,45662,Boi_Gordo,LE=F,112.30555555555556,124.50900054931641,118.92487506866455,9.22063243426497
2019-05-14,109.5,111.5500030517578,109.3499984741211,110.0999984741211,26043,Boi_Gordo,LE=F,111.81944444444444,124.1320004272461,118.93262508392334,9.778806162206507
2019-05-15,109.6750030517578,110.2750015258789,109.1999969482422,109.75,24506,Boi_Gordo,LE=F,111.375,123.7490005493164,118.93787509918212,12.021142187702836
2019-05-16,110.4749984741211,111.0250015258789,109.0500030517578,109.7249984741211,20841,Boi_Gordo,LE=F,111.04722171359592,123.38050064086914,118.94812507629395,13.394003394634453
2019-05-17,111.2750015258789,112.5,110.625,111.0,23267,Boi_Gordo,LE=F,110.9361106024848,123.02700073242187,118.96612506866455,15.909096163494056
2019-05-20,111.3499984741211,111.8000030517578,110.8000030517578,111.75,15716,Boi_Gordo,LE=F,110.83333248562283,122.66050064086915,118.97975006103516,17.10874660572864
2019-05-21,110.8499984741211,111.875,110.4000015258789,111.8499984741211,15285,Boi_Gordo,LE=F,110.80833265516493,122.29750061035156,118.99100006103515,34.036928691117765
2019-05-22,110.6500015258789,111.25,110.3249969482422,110.7249984741211,10582,Boi_Gordo,LE=F,110.66388871934679,121.97750061035157,118.99087505340576,34.036928691117836
2019-05-23,110.8000030517578,111.6500015258789,110.5500030517578,110.75,9401,Boi_Gordo,LE=F,110.48055606418185,121.66000061035156,118.99287506103515,35.99999999999996
2019-05-24,111.1750030517578,111.3000030517578,110.5999984741211,110.9250030517578,7724,Boi_Gordo,LE=F,110.6388897365994,121.33550064086914,118.99837509155273,43.604658899468426
2019-05-28,111.5500030517578,112.4250030517578,111.0,111.9749984741211,13372,Boi_Gordo,LE=F,110.86666785346137,120.98450057983399,119.00700012207031,45.961010599547166
2019-05-29,112.3499984741211,112.5500030517578,111.125,111.3000030517578,12905,Boi_Gordo,LE=F,111.1638895670573,120.66500061035157,119.02750011444091,57.43442049004342
2019-05-30,110.0749969482422,113.0250015258789,109.9000015258789,112.4499969482422,18460,Boi_Gordo,LE=F,111.11944495307074,120.2840005493164,119.03662509918213,40.60149513324492
2019-05-31,108.4749984741211,110.9000015258789,107.6500015258789,110.0749969482422,11952,Boi_Gordo,LE=F,110.80833350287543,119.86200057983399,119.04300010681152,32.05416565343154
2019-06-03,106.7750015258789,109.3000030517578,106.5250015258789,108.9499969482422,13211,Boi_Gordo,LE=F,110.3000005086263,119.39950073242187,119.03700012207031,35.235723929971556
2019-06-04,107.5500030517578,108.0500030517578,107.0999984741211,107.3499984741211,11914,Boi_Gordo,LE=F,109.93333435058594,118.95600067138672,119.03312515258789,40.801893243085594
2019-06-05,107.8499984741211,108.3499984741211,107.4499969482422,107.75,10069,Boi_Gordo,LE=F,109.62222290039062,118.5615007019043,119.03075016021728,41.49180683552145
2019-06-06,107.5999984741211,108.25,107.3000030517578,108.0500030517578,8735,Boi_Gordo,LE=F,109.26666683620877,118.17550064086915,119.0216251373291,35.872218923020625
2019-06-07,106.9250030517578,108.1999969482422,106.5,107.8499984741211,6792,Boi_Gordo,LE=F,108.79444461398654,117.7890007019043,119.01087516784668,28.35817383059367
2019-06-10,109.6999969482422,109.75,106.8000030517578,107.5,7677,Boi_Gordo,LE=F,108.58888838026259,117.45250061035156,119.0130001449585,43.52939416514835
2019-06-11,110.6750030517578,110.8499984741211,109.7249984741211,109.8000030517578,2831,Boi_Gordo,LE=F,108.40277777777777,117.15200073242187,119.02525016784668,49.338390758181006
2019-06-12,109.6500015258789,111.0,108.7750015258789,110.8249969482422,4175,Boi_Gordo,LE=F,108.35555606418185,116.8215007019043,119.03375019073486,46.4412780468733
2019-06-13,109.0500030517578,109.9000015258789,108.3000030517578,109.7249984741211,3376,Boi_Gordo,LE=F,108.41944546169705,116.47700073242187,119.04775020599365,43.965510891103705
2019-06-14,108.7750015258789,109.375,108.5999984741211,109.1500015258789,2697,Boi_Gordo,LE=F,108.64166768391927,116.13700073242188,119.05062522888184,41.66665342117748
2019-06-17,109.4499969482422,109.4749984741211,108.4499969482422,108.9250030517578,2485,Boi_Gordo,LE=F,108.85277811686198,115.77500061035157,119.05887519836426,42.85711319959571
2019-06-18,109.4499969482422,109.8499984741211,109.1750030517578,109.5,1840,Boi_Gordo,LE=F,109.03055572509766,115.44300048828126,119.06025016784668,39.56832952869512
2019-06-19,108.5,109.3499984741211,108.3499984741211,109.25,3213,Boi_Gordo,LE=F,109.13055589463976,115.09700042724609,119.0537501525879,43.73757756815194
2019-06-20,108.1750030517578,109.0999984741211,108.0,108.7249984741211,3277,Boi_Gordo,LE=F,109.26944478352864,114.74250045776367,119.06062515258789,48.67258429651789
2019-06-21,106.5500030517578,108.3000030517578,106.4250030517578,108.3000030517578,3370,Boi_Gordo,LE=F,108.91944546169705,114.35600051879882,119.04400016784668,48.997778126680025
2019-06-24,106.9250030517578,107.4000015258789,106.3249969482422,106.7750015258789,1671,Boi_Gordo,LE=F,108.50277879503038,113.97450057983399,119.03337516784669,47.113159089179156
2019-06-25,107.75,107.875,107.0,107.2249984741211,1486,Boi_Gordo,LE=F,108.29166751437717,113.59850051879883,119.02762516021728,49.55947743611633
2019-06-26,109.0,109.5500030517578,107.875,107.875,1468,Boi_Gordo,LE=F,108.28611161973741,113.25250045776367,119.02287517547607,55.66803007529943
2019-06-27,110.5749969482422,111.0,109.1500015258789,109.2249984741211,1134,Boi_Gordo,LE=F,108.48611111111111,112.92100036621093,119.0250001525879,63.77357773527069
2019-06-28,110.5,112.3249969482422,110.3000030517578,110.875,29372,Boi_Gordo,LE=F,108.60277811686198,112.59250030517578,119.0310001373291,53.79148804461638
2019-07-01,104.0999984741211,105.3499984741211,103.75,105.0,25602,Boi_Gordo,LE=F,108.00833384195964,112.10400039672851,118.9941251373291,29.420934316455813
2019-07-02,104.0999984741211,105.1999969482422,103.875,104.1500015258789,26559,Boi_Gordo,LE=F,107.51944478352864,111.61600036621094,118.96062511444092,31.438094149395567
2019-07-03,105.4499969482422,106.1500015258789,104.3000030517578,104.4749984741211,22642,Boi_Gordo,LE=F,107.21666632758246,111.15850036621094,118.91887508392334,38.53499903782062
2019-07-05,107.0,107.8000030517578,106.4000015258789,106.4499969482422,28774,Boi_Gordo,LE=F,107.26666598849826,110.76300033569336,118.88675006866455,44.77171345808551
2019-07-08,106.1500015258789,107.3249969482422,106.0749969482422,107.0999984741211,33471,Boi_Gordo,LE=F,107.18055470784505,110.40500030517578,118.85137508392334,40.37901438820436
2019-07-09,108.125,108.4250030517578,105.8499984741211,106.2750015258789,37887,Boi_Gordo,LE=F,107.22222137451172,110.07650024414062,118.82650009155273,46.53595292709681
2019-07-10,107.625,108.125,107.25,107.9749984741211,33638,Boi_Gordo,LE=F,107.06944359673395,109.73350021362305,118.80237510681152,47.657294318742636
2019-07-11,107.875,108.0500030517578,107.0999984741211,107.75,33300,Boi_Gordo,LE=F,106.76944393581815,109.41600021362305,118.7763751220703,49.19353978649174
2019-07-12,108.4749984741211,108.7249984741211,107.7249984741211,108.1999969482422,34641,Boi_Gordo,LE=F,106.54444376627605,109.30800018310546,118.75787509918213,55.47651946592906
2019-07-15,108.5,108.9749984741211,107.5749969482422,108.2750015258789,26908,Boi_Gordo,LE=F,107.03333282470703,109.20450012207031,118.73862510681153,54.571836822555944
2019-07-16,108.2249984741211,108.6500015258789,107.8000030517578,108.6500015258789,15546,Boi_Gordo,LE=F,107.49166615804036,109.10050003051758,118.71037509918213,51.42428367171861
2019-07-17,108.125,108.25,107.375,108.25,16041,Boi_Gordo,LE=F,107.78888871934679,109.0175,118.68487510681152,47.181963465382935
2019-07-18,107.4000015258789,108.5,107.1750030517578,108.4749984741211,14182,Boi_Gordo,LE=F,107.83333333333333,108.92,118.65462512969971,39.18229501617116
2019-07-19,107.5999984741211,107.8499984741211,107.0999984741211,107.4749984741211,8152,Boi_Gordo,LE=F,107.99444410536024,108.85050003051758,118.62425010681153,40.20269451740198
2019-07-22,108.4499969482422,108.5,107.4000015258789,107.75,8262,Boi_Gordo,LE=F,108.03055487738715,108.78050003051757,118.59662509918213,73.5135246594607
2019-07-23,109.0500030517578,109.1999969482422,108.1999969482422,108.1999969482422,7854,Boi_Gordo,LE=F,108.18888854980469,108.7125001525879,118.57587512969971,75.1269306824862
2019-07-24,108.9000015258789,109.2750015258789,108.6500015258789,109.0,7691,Boi_Gordo,LE=F,108.30277760823567,108.69550018310547,118.5522501373291,69.94221947426868
2019-07-25,108.6500015258789,109.3249969482422,108.5500030517578,108.9000015258789,9279,Boi_Gordo,LE=F,108.32222239176433,108.67850021362305,118.52650012969971,61.22450250628262
2019-07-26,108.6500015258789,109.0999984741211,108.5500030517578,108.7249984741211,6816,Boi_Gordo,LE=F,108.33888922797308,108.65800018310547,118.49887512207032,69.23076923076931
2019-07-29,108.6500015258789,109.5999984741211,108.5749969482422,109.125,11672,Boi_Gordo,LE=F,108.38611178927951,108.62150024414062,118.4753751373291,55.8011198767158
2019-07-30,108.0999984741211,108.5500030517578,107.5,108.5,11083,Boi_Gordo,LE=F,108.38333384195964,108.55800018310546,118.45550014495849,55.19123496010209
2019-07-31,106.9000015258789,108.4749984741211,106.5749969482422,108.4749984741211,12377,Boi_Gordo,LE=F,108.32777828640408,108.46900024414063,118.4268751525879,41.17648683394709
2019-08-01,107.875,108.9250030517578,106.9000015258789,107.125,14261,Boi_Gordo,LE=F,108.35833401150174,108.4095002746582,118.40462516784667,44.91526848349657
2019-08-02,107.6500015258789,108.5,107.5500030517578,108.1999969482422,11809,Boi_Gordo,LE=F,108.26944563123915,108.3495002746582,118.37600017547608,43.03279764964557
2019-08-05,107.8000030517578,108.6999969482422,105.0999984741211,107.4499969482422,6213,Boi_Gordo,LE=F,108.13055674235027,108.28950027465821,118.35175018310547,46.44355204269893
2019-08-06,107.125,108.75,106.9749984741211,108.0,2757,Boi_Gordo,LE=F,107.93333435058594,108.20850021362304,118.32275016784668,42.366415770358756
2019-08-07,107.5999984741211,108.25,106.9000015258789,107.125,2690,Boi_Gordo,LE=F,107.81666734483507,108.12950012207031,118.29537517547607,51.587276598115196
2019-08-08,107.9499969482422,108.25,107.4250030517578,107.7249984741211,1564,Boi_Gordo,LE=F,107.73888905843098,108.04150009155273,118.27387516021729,52.71316454049208
2019-08-09,108.0500030517578,108.4000015258789,107.5500030517578,108.0,3306,Boi_Gordo,LE=F,107.67222256130643,108.00100021362304,118.25012516021728,46.49128912398646
2019-08-12,105.0500030517578,105.0500030517578,105.0500030517578,105.0500030517578,2480,Boi_Gordo,LE=F,107.33333418104384,107.93250030517578,118.21150016784668,25.30866058073761
2019-08-13,100.5500030517578,101.5,100.5500030517578,100.5500030517578,4140,Boi_Gordo,LE=F,106.62777879503037,107.80800033569336,118.14787517547607,16.465881911723173
2019-08-14,100.1999969482422,101.1500015258789,99.75,100.0,3367,Boi_Gordo,LE=F,105.7750006781684,107.66100021362304,118.08212516784668,16.334671769136406
2019-08-15,100.1999969482422,101.3000030517578,100.0,100.5,1875,Boi_Gordo,LE=F,104.94722239176433,107.50800018310547,118.01375015258789,16.334671769136406
2019-08-16,99.9250030517578,101.0,99.6999969482422,100.8000030517578,1193,Boi_Gordo,LE=F,104.07222239176433,107.3545002746582,117.9418751525879,15.984423548139958
2019-08-19,100.1999969482422,101.75,100.1500015258789,100.5999984741211,1393,Boi_Gordo,LE=F,103.30277760823567,107.22000015258789,117.87337512969971,18.525878854897385
2019-08-20,101.8000030517578,102.1500015258789,100.5,100.5,1396,Boi_Gordo,LE=F,102.65833367241754,107.0620002746582,117.8031251525879,30.30889316082451
2019-08-21,102.6750030517578,103.3000030517578,102.0,102.0,1584,Boi_Gordo,LE=F,102.07222323947481,106.9020002746582,117.73087516784668,29.766558450040137
2019-08-22,104.9749984741211,105.0749969482422,103.0250015258789,103.1500015258789,1214,Boi_Gordo,LE=F,101.73055606418184,106.80850021362305,117.67037517547607,41.03851757188496
2019-08-23,104.625,105.125,104.0,105.0500030517578,1628,Boi_Gordo,LE=F,101.68333350287543,106.72000015258789,117.61687519073486,39.50412214294941
2019-08-26,105.4749984741211,105.75,104.5,105.4000015258789,664,Boi_Gordo,LE=F,102.23055521647136,106.65400009155273,117.56712516784668,44.60783653743067
2019-08-27,104.75,105.5500030517578,104.6999969482422,105.5,1074,Boi_Gordo,LE=F,102.73611111111111,106.56000015258789,117.51037517547607,40.83601507038916
2019-08-28,105.0749969482422,105.75,104.75,104.75,525,Boi_Gordo,LE=F,103.27777777777777,106.47250015258788,117.4530001449585,40.74073710054391
2019-08-29,105.6500015258789,105.9499969482422,105.0749969482422,105.1999969482422,532,Boi_Gordo,LE=F,103.91388871934679,106.41550018310546,117.40837516784669,42.4999916553458
2019-08-30,105.0,105.75,104.625,105.6500015258789,22571,Boi_Gordo,LE=F,104.44722239176433,106.35200012207031,117.35875015258789,49.816838556350284
2019-09-03,99.2750015258789,99.9000015258789,98.4749984741211,98.9749984741211,26729,Boi_Gordo,LE=F,104.16666666666667,106.20650009155274,117.27825016021728,45.7142783871324
2019-09-04,99.0250015258789,99.5500030517578,98.6500015258789,99.2750015258789,21401,Boi_Gordo,LE=F,103.76111094156902,106.04850006103516,117.20037517547607,46.023700458590255
